"Date","1M"
"04.01.2022","0.10371"
"31.12.2021","0.10125"
"30.12.2021","0.10188"
"29.12.2021","0.10425"
"24.12.2021","0.10125"
"23.12.2021","0.10188"
"22.12.2021","0.10275"
"21.12.2021","0.10425"
"20.12.2021","0.10350"
"17.12.2021","0.10250"
"16.12.2021","0.10388"
"15.12.2021","0.10863"
"14.12.2021","0.10750"
"13.12.2021","0.10975"
"10.12.2021","0.10863"
"09.12.2021","0.10463"
"08.12.2021","0.10138"
"07.12.2021","0.10200"
"06.12.2021","0.10313"
"03.12.2021","0.10413"
"02.12.2021","0.10350"
"01.12.2021","0.10263"
"30.11.2021","0.09400"
"29.11.2021","0.09925"
"26.11.2021","0.09038"
"25.11.2021","0.09300"
"24.11.2021","0.09163"
"23.11.2021","0.09200"
"22.11.2021","0.09238"
"19.11.2021","0.09338"
"18.11.2021","0.09113"
"17.11.2021","0.08875"
"16.11.2021","0.08888"
"15.11.2021","0.09113"
"12.11.2021","0.08913"
"11.11.2021","0.08950"
"10.11.2021","0.08925"
"09.11.2021","0.08925"
"08.11.2021","0.09113"
"05.11.2021","0.08863"
"04.11.2021","0.08963"
"03.11.2021","0.08550"
"02.11.2021","0.08088"
"01.11.2021","0.08113"
"29.10.2021","0.08750"
"28.10.2021","0.08638"
"27.10.2021","0.08700"
"26.10.2021","0.08700"
"25.10.2021","0.08775"
"22.10.2021","0.08788"
"21.10.2021","0.08925"
"20.10.2021","0.08575"
"19.10.2021","0.08563"
"18.10.2021","0.08563"
"15.10.2021","0.08038"
"14.10.2021","0.08588"
"13.10.2021","0.09025"
"12.10.2021","0.08788"
"11.10.2021","0.08538"
"08.10.2021","0.08363"
"07.10.2021","0.08600"
"06.10.2021","0.08713"
"05.10.2021","0.08575"
"04.10.2021","0.07788"
"01.10.2021","0.07525"
"30.09.2021","0.08025"
"29.09.2021","0.08238"
"28.09.2021","0.08413"
"27.09.2021","0.08675"
"24.09.2021","0.08513"
"23.09.2021","0.08600"
"22.09.2021","0.08325"
"21.09.2021","0.08175"
"20.09.2021","0.08350"
"17.09.2021","0.08350"
"16.09.2021","0.08738"
"15.09.2021","0.08413"
"14.09.2021","0.08463"
"13.09.2021","0.08375"
"10.09.2021","0.08388"
"09.09.2021","0.08263"
"08.09.2021","0.08475"
"07.09.2021","0.08313"
"06.09.2021","0.08300"
"03.09.2021","0.08288"
"02.09.2021","0.08288"
"01.09.2021","0.08325"
"31.08.2021","0.08250"
"27.08.2021","0.08600"
"26.08.2021","0.08463"
"25.08.2021","0.08788"
"24.08.2021","0.08888"
"23.08.2021","0.08438"
"20.08.2021","0.08588"
"19.08.2021","0.08788"
"18.08.2021","0.08838"
"17.08.2021","0.08650"
"16.08.2021","0.08850"
"13.08.2021","0.09275"
"12.08.2021","0.09550"
"11.08.2021","0.09663"
"10.08.2021","0.09650"
"09.08.2021","0.09525"
"06.08.2021","0.09513"
"05.08.2021","0.09575"
"04.08.2021","0.08925"
"03.08.2021","0.09038"
"02.08.2021","0.08963"
"30.07.2021","0.09050"
"29.07.2021","0.09575"
"28.07.2021","0.09200"
"27.07.2021","0.09013"
"26.07.2021","0.08725"
"23.07.2021","0.08613"
"22.07.2021","0.08925"
"21.07.2021","0.08663"
"20.07.2021","0.08900"
"19.07.2021","0.08525"
"16.07.2021","0.08363"
"15.07.2021","0.08913"
"14.07.2021","0.09113"
"13.07.2021","0.09313"
"12.07.2021","0.09575"
"09.07.2021","0.10013"
"08.07.2021","0.10038"
"07.07.2021","0.10288"
"06.07.2021","0.10213"
"05.07.2021","0.10413"
"02.07.2021","0.10288"
"01.07.2021","0.10250"
"30.06.2021","0.10050"
"29.06.2021","0.10025"
"28.06.2021","0.10425"
"25.06.2021","0.09613"
"24.06.2021","0.09500"
"23.06.2021","0.09150"
"22.06.2021","0.09075"
"21.06.2021","0.09588"
"18.06.2021","0.09100"
"17.06.2021","0.09338"
"16.06.2021","0.08250"
"15.06.2021","0.08175"
"14.06.2021","0.07463"
"11.06.2021","0.07288"
"10.06.2021","0.07263"
"09.06.2021","0.07463"
"08.06.2021","0.07700"
"07.06.2021","0.08125"
"04.06.2021","0.08125"
"03.06.2021","0.08000"
"02.06.2021","0.08550"
"01.06.2021","0.08875"
"28.05.2021","0.08588"
"27.05.2021","0.09213"
"26.05.2021","0.09250"
"25.05.2021","0.09000"
"24.05.2021","0.09100"
"21.05.2021","0.09163"
"20.05.2021","0.09250"
"19.05.2021","0.09650"
"18.05.2021","0.09925"
"17.05.2021","0.09750"
"14.05.2021","0.09750"
"13.05.2021","0.10088"
"12.05.2021","0.09813"
"11.05.2021","0.09375"
"10.05.2021","0.09813"
"07.05.2021","0.10138"
"06.05.2021","0.09513"
"05.05.2021","0.10563"
"04.05.2021","0.10838"
"30.04.2021","0.10725"
"29.04.2021","0.11013"
"28.04.2021","0.11325"
"27.04.2021","0.11025"
"26.04.2021","0.11100"
"23.04.2021","0.11100"
"22.04.2021","0.10613"
"21.04.2021","0.11025"
"20.04.2021","0.10750"
"19.04.2021","0.11375"
"16.04.2021","0.11588"
"15.04.2021","0.11500"
"14.04.2021","0.11563"
"13.04.2021","0.11463"
"12.04.2021","0.11225"
"09.04.2021","0.11125"
"08.04.2021","0.11050"
"07.04.2021","0.11250"
"06.04.2021","0.11013"
"01.04.2021","0.11038"
"31.03.2021","0.11113"
"30.03.2021","0.11513"
"29.03.2021","0.10850"
"26.03.2021","0.10725"
"25.03.2021","0.10913"
"24.03.2021","0.11025"
"23.03.2021","0.10863"
"22.03.2021","0.10738"
"19.03.2021","0.10838"
"18.03.2021","0.11088"
"17.03.2021","0.11025"
"16.03.2021","0.10813"
"15.03.2021","0.10750"
"12.03.2021","0.10613"
"11.03.2021","0.10600"
"10.03.2021","0.10588"
"09.03.2021","0.10713"
"08.03.2021","0.10600"
"05.03.2021","0.10325"
"04.03.2021","0.10350"
"03.03.2021","0.10300"
"02.03.2021","0.10838"
"01.03.2021","0.10925"
"26.02.2021","0.11850"
"25.02.2021","0.11513"
"24.02.2021","0.11450"
"23.02.2021","0.11763"
"22.02.2021","0.11488"
"19.02.2021","0.11550"
"18.02.2021","0.11113"
"17.02.2021","0.11100"
"16.02.2021","0.10825"
"15.02.2021","0.10575"
"12.02.2021","0.10738"
"11.02.2021","0.11225"
"10.02.2021","0.10950"
"09.02.2021","0.11588"
"08.02.2021","0.12050"
"05.02.2021","0.11888"
"04.02.2021","0.12350"
"03.02.2021","0.11325"
"02.02.2021","0.11525"
"01.02.2021","0.11300"
"29.01.2021","0.11950"
"28.01.2021","0.12288"
"27.01.2021","0.12075"
"26.01.2021","0.12250"
"25.01.2021","0.12750"
"22.01.2021","0.12475"
"21.01.2021","0.13000"
"20.01.2021","0.12850"
"19.01.2021","0.12950"
"18.01.2021","0.13088"
"15.01.2021","0.12950"
"14.01.2021","0.12888"
"13.01.2021","0.12650"
"12.01.2021","0.12725"
"11.01.2021","0.12600"
"08.01.2021","0.12638"
"07.01.2021","0.13263"
"06.01.2021","0.13200"
"05.01.2021","0.13088"
"04.01.2021","0.13975"
"31.12.2020","0.14388"
"30.12.2020","0.14400"
"29.12.2020","0.14675"
"24.12.2020","0.14513"
"23.12.2020","0.14800"
"22.12.2020","0.14325"
"21.12.2020","0.14525"
"18.12.2020","0.14375"
"17.12.2020","0.15163"
"16.12.2020","0.15788"
"15.12.2020","0.15250"
"14.12.2020","0.15313"
"11.12.2020","0.15863"
"10.12.2020","0.15388"
"09.12.2020","0.14788"
"08.12.2020","0.14875"
"07.12.2020","0.14575"
"04.12.2020","0.15175"
"03.12.2020","0.15275"
"02.12.2020","0.15213"
"01.12.2020","0.14763"
"30.11.2020","0.15338"
"27.11.2020","0.15475"
"26.11.2020","0.14675"
"25.11.2020","0.14550"
"24.11.2020","0.14300"
"23.11.2020","0.15013"
"20.11.2020","0.15013"
"19.11.2020","0.14550"
"18.11.2020","0.14650"
"17.11.2020","0.14950"
"16.11.2020","0.14350"
"13.11.2020","0.13638"
"12.11.2020","0.14088"
"11.11.2020","0.14138"
"10.11.2020","0.14013"
"09.11.2020","0.12988"
"06.11.2020","0.12775"
"05.11.2020","0.12663"
"04.11.2020","0.13613"
"03.11.2020","0.13763"
"02.11.2020","0.14050"
"30.10.2020","0.14025"
"29.10.2020","0.14913"
"28.10.2020","0.14775"
"27.10.2020","0.14463"
"26.10.2020","0.15150"
"23.10.2020","0.15625"
"22.10.2020","0.14925"
"21.10.2020","0.14788"
"20.10.2020","0.14575"
"19.10.2020","0.14338"
"16.10.2020","0.15138"
"15.10.2020","0.14725"
"14.10.2020","0.14575"
"13.10.2020","0.14838"
"12.10.2020","0.14425"
"09.10.2020","0.14525"
"08.10.2020","0.14688"
"07.10.2020","0.14700"
"06.10.2020","0.13963"
"05.10.2020","0.14275"
"02.10.2020","0.14000"
"01.10.2020","0.13950"
"30.09.2020","0.14825"
"29.09.2020","0.14900"
"28.09.2020","0.14663"
"25.09.2020","0.14613"
"24.09.2020","0.14475"
"23.09.2020","0.14813"
"22.09.2020","0.15113"
"21.09.2020","0.15188"
"18.09.2020","0.15575"
"17.09.2020","0.15625"
"16.09.2020","0.15000"
"15.09.2020","0.15050"
"14.09.2020","0.15213"
"11.09.2020","0.15238"
"10.09.2020","0.15113"
"09.09.2020","0.15125"
"08.09.2020","0.15550"
"07.09.2020","0.15563"
"04.09.2020","0.15425"
"03.09.2020","0.15863"
"02.09.2020","0.15475"
"01.09.2020","0.15563"
"28.08.2020","0.15675"
"27.08.2020","0.15513"
"26.08.2020","0.15638"
"25.08.2020","0.17025"
"24.08.2020","0.17425"
"21.08.2020","0.17513"
"20.08.2020","0.18325"
"19.08.2020","0.17088"
"18.08.2020","0.15800"
"17.08.2020","0.16138"
"14.08.2020","0.15150"
"13.08.2020","0.16188"
"12.08.2020","0.15800"
"11.08.2020","0.16413"
"10.08.2020","0.16825"
"07.08.2020","0.16338"
"06.08.2020","0.15538"
"05.08.2020","0.15350"
"04.08.2020","0.14925"
"03.08.2020","0.15700"
"31.07.2020","0.15488"
"30.07.2020","0.15563"
"29.07.2020","0.16113"
"28.07.2020","0.16688"
"27.07.2020","0.16625"
"24.07.2020","0.17263"
"23.07.2020","0.17163"
"22.07.2020","0.17900"
"21.07.2020","0.17575"
"20.07.2020","0.17563"
"17.07.2020","0.17988"
"16.07.2020","0.18675"
"15.07.2020","0.18088"
"14.07.2020","0.17663"
"13.07.2020","0.17475"
"10.07.2020","0.17538"
"09.07.2020","0.17825"
"08.07.2020","0.18825"
"07.07.2020","0.18250"
"06.07.2020","0.16588"
"03.07.2020","0.16263"
"02.07.2020","0.16375"
"01.07.2020","0.16625"
"30.06.2020","0.16225"
"29.06.2020","0.17100"
"26.06.2020","0.17825"
"25.06.2020","0.18363"
"24.06.2020","0.17950"
"23.06.2020","0.18450"
"22.06.2020","0.18475"
"19.06.2020","0.19013"
"18.06.2020","0.19000"
"17.06.2020","0.19388"
"16.06.2020","0.19375"
"15.06.2020","0.19388"
"12.06.2020","0.19513"
"11.06.2020","0.18475"
"10.06.2020","0.19050"
"09.06.2020","0.18788"
"08.06.2020","0.17663"
"05.06.2020","0.18013"
"04.06.2020","0.17525"
"03.06.2020","0.17363"
"02.06.2020","0.17875"
"01.06.2020","0.17813"
"29.05.2020","0.18250"
"28.05.2020","0.17263"
"27.05.2020","0.17363"
"26.05.2020","0.16950"
"22.05.2020","0.17375"
"21.05.2020","0.16825"
"20.05.2020","0.17300"
"19.05.2020","0.17088"
"18.05.2020","0.17075"
"15.05.2020","0.17238"
"14.05.2020","0.18213"
"13.05.2020","0.18363"
"12.05.2020","0.18388"
"11.05.2020","0.19088"
"07.05.2020","0.19800"
"06.05.2020","0.22163"
"05.05.2020","0.24725"
"04.05.2020","0.26275"
"01.05.2020","0.30338"
"30.04.2020","0.32963"
"29.04.2020","0.37013"
"28.04.2020","0.40363"
"27.04.2020","0.43763"
"24.04.2020","0.44088"
"23.04.2020","0.48725"
"22.04.2020","0.56975"
"21.04.2020","0.62463"
"20.04.2020","0.66738"
"17.04.2020","0.67275"
"16.04.2020","0.71825"
"15.04.2020","0.75075"
"14.04.2020","0.79413"
"09.04.2020","0.81400"
"08.04.2020","0.82888"
"07.04.2020","0.86350"
"06.04.2020","0.92125"
"03.04.2020","0.98513"
"02.04.2020","0.98163"
"01.04.2020","1.01625"
"31.03.2020","0.99288"
"30.03.2020","0.98450"
"27.03.2020","0.98938"
"26.03.2020","0.94088"
"25.03.2020","0.95913"
"24.03.2020","0.92488"
"23.03.2020","0.94663"
"20.03.2020","0.92850"
"19.03.2020","0.92363"
"18.03.2020","0.77288"
"17.03.2020","0.75000"
"16.03.2020","0.61163"
"13.03.2020","0.80013"
"12.03.2020","0.70463"
"11.03.2020","0.79663"
"10.03.2020","0.81138"
"09.03.2020","0.72488"
"06.03.2020","0.86263"
"05.03.2020","1.00513"
"04.03.2020","1.01625"
"03.03.2020","1.37675"
"02.03.2020","1.35575"
"28.02.2020","1.51525"
"27.02.2020","1.58113"
"26.02.2020","1.60338"
"25.02.2020","1.61263"
"24.02.2020","1.61613"
"21.02.2020","1.62675"
"20.02.2020","1.62888"
"19.02.2020","1.63938"
"18.02.2020","1.64700"
"17.02.2020","1.64675"
"14.02.2020","1.65825"
"13.02.2020","1.65850"
"12.02.2020","1.65013"
"11.02.2020","1.65275"
"10.02.2020","1.65788"
"07.02.2020","1.66525"
"06.02.2020","1.67088"
"05.02.2020","1.66963"
"04.02.2020","1.66625"
"03.02.2020","1.66775"
"31.01.2020","1.66188"
"30.01.2020","1.65500"
"29.01.2020","1.64525"
"28.01.2020","1.65000"
"27.01.2020","1.64925"
"24.01.2020","1.65950"
"23.01.2020","1.66088"
"22.01.2020","1.65938"
"21.01.2020","1.65950"
"20.01.2020","1.65338"
"17.01.2020","1.65438"
"16.01.2020","1.65775"
"15.01.2020","1.66900"
"14.01.2020","1.66963"
"13.01.2020","1.67625"
"10.01.2020","1.67663"
"09.01.2020","1.68363"
"08.01.2020","1.67713"
"07.01.2020","1.69900"
"06.01.2020","1.69213"
"03.01.2020","1.71425"
"02.01.2020","1.73438"
"31.12.2019","1.76250"
"30.12.2019","1.78088"
"27.12.2019","1.79938"
"24.12.2019","1.80475"
"23.12.2019","1.79200"
"20.12.2019","1.77988"
"19.12.2019","1.78513"
"18.12.2019","1.76463"
"17.12.2019","1.76388"
"16.12.2019","1.74488"
"13.12.2019","1.73738"
"12.12.2019","1.73975"
"11.12.2019","1.74050"
"10.12.2019","1.73563"
"09.12.2019","1.71763"
"06.12.2019","1.71513"
"05.12.2019","1.71013"
"04.12.2019","1.71313"
"03.12.2019","1.70363"
"02.12.2019","1.69375"
"29.11.2019","1.69713"
"28.11.2019","1.70850"
"27.11.2019","1.69113"
"26.11.2019","1.70163"
"25.11.2019","1.69950"
"22.11.2019","1.70275"
"21.11.2019","1.70800"
"20.11.2019","1.71563"
"19.11.2019","1.72163"
"18.11.2019","1.72363"
"15.11.2019","1.73325"
"14.11.2019","1.76250"
"13.11.2019","1.76538"
"12.11.2019","1.76163"
"11.11.2019","1.76325"
"08.11.2019","1.75900"
"07.11.2019","1.75800"
"06.11.2019","1.75500"
"05.11.2019","1.76988"
"04.11.2019","1.77100"
"01.11.2019","1.77425"
"31.10.2019","1.78488"
"30.10.2019","1.78138"
"29.10.2019","1.78588"
"28.10.2019","1.79963"
"25.10.2019","1.80488"
"24.10.2019","1.80425"
"23.10.2019","1.82275"
"22.10.2019","1.82175"
"21.10.2019","1.82300"
"18.10.2019","1.85025"
"17.10.2019","1.84638"
"16.10.2019","1.87750"
"15.10.2019","1.88913"
"14.10.2019","1.89075"
"11.10.2019","1.91350"
"10.10.2019","1.92125"
"09.10.2019","1.92738"
"08.10.2019","1.93875"
"07.10.2019","1.94025"
"04.10.2019","1.97800"
"03.10.2019","1.98950"
"02.10.2019","1.99725"
"01.10.2019","2.01088"
"30.09.2019","2.01563"
"27.09.2019","2.03150"
"26.09.2019","2.04350"
"25.09.2019","2.05363"
"24.09.2019","2.04588"
"23.09.2019","2.01838"
"20.09.2019","2.03650"
"19.09.2019","2.04588"
"18.09.2019","2.04425"
"17.09.2019","2.05700"
"16.09.2019","2.04088"
"13.09.2019","2.02475"
"12.09.2019","2.02750"
"11.09.2019","2.03588"
"10.09.2019","2.03863"
"09.09.2019","2.04950"
"06.09.2019","2.04900"
"05.09.2019","2.04213"
"04.09.2019","2.05725"
"03.09.2019","2.06688"
"02.09.2019","2.08188"
"30.08.2019","2.08900"
"29.08.2019","2.10025"
"28.08.2019","2.11200"
"27.08.2019","2.11588"
"23.08.2019","2.13950"
"22.08.2019","2.14525"
"21.08.2019","2.16663"
"20.08.2019","2.17000"
"19.08.2019","2.16863"
"16.08.2019","2.17213"
"15.08.2019","2.18200"
"14.08.2019","2.19738"
"13.08.2019","2.19513"
"12.08.2019","2.19525"
"09.08.2019","2.19425"
"08.08.2019","2.20088"
"07.08.2019","2.21125"
"06.08.2019","2.21275"
"05.08.2019","2.22300"
"02.08.2019","2.22850"
"01.08.2019","2.24413"
"31.07.2019","2.22425"
"30.07.2019","2.22975"
"29.07.2019","2.23438"
"26.07.2019","2.23700"
"25.07.2019","2.24113"
"24.07.2019","2.26175"
"23.07.2019","2.26600"
"22.07.2019","2.26913"
"19.07.2019","2.26113"
"18.07.2019","2.27150"
"17.07.2019","2.29788"
"16.07.2019","2.30038"
"15.07.2019","2.31413"
"12.07.2019","2.33200"
"11.07.2019","2.32500"
"10.07.2019","2.36913"
"09.07.2019","2.36863"
"08.07.2019","2.37938"
"05.07.2019","2.36650"
"04.07.2019","2.36413"
"03.07.2019","2.36000"
"02.07.2019","2.37950"
"01.07.2019","2.38775"
"28.06.2019","2.39800"
"27.06.2019","2.40238"
"26.06.2019","2.40238"
"25.06.2019","2.40413"
"24.06.2019","2.40175"
"21.06.2019","2.40438"
"20.06.2019","2.40363"
"19.06.2019","2.38338"
"18.06.2019","2.38288"
"17.06.2019","2.39025"
"14.06.2019","2.38175"
"13.06.2019","2.39425"
"12.06.2019","2.40113"
"11.06.2019","2.41063"
"10.06.2019","2.41338"
"07.06.2019","2.41213"
"06.06.2019","2.41163"
"05.06.2019","2.41850"
"04.06.2019","2.42088"
"03.06.2019","2.42988"
"31.05.2019","2.43050"
"30.05.2019","2.44000"
"29.05.2019","2.43850"
"28.05.2019","2.42938"
"24.05.2019","2.42813"
"23.05.2019","2.42975"
"22.05.2019","2.43700"
"21.05.2019","2.42963"
"20.05.2019","2.43600"
"17.05.2019","2.44188"
"16.05.2019","2.44063"
"15.05.2019","2.43238"
"14.05.2019","2.43763"
"13.05.2019","2.43963"
"10.05.2019","2.44900"
"09.05.2019","2.45338"
"08.05.2019","2.45138"
"07.05.2019","2.46275"
"03.05.2019","2.46663"
"02.05.2019","2.46713"
"01.05.2019","2.48325"
"30.04.2019","2.48050"
"29.04.2019","2.48588"
"26.04.2019","2.48313"
"25.04.2019","2.47850"
"24.04.2019","2.48338"
"23.04.2019","2.47663"
"18.04.2019","2.48088"
"17.04.2019","2.48738"
"16.04.2019","2.47975"
"15.04.2019","2.47388"
"12.04.2019","2.47738"
"11.04.2019","2.47263"
"10.04.2019","2.48200"
"09.04.2019","2.48400"
"08.04.2019","2.48125"
"05.04.2019","2.47163"
"04.04.2019","2.47350"
"03.04.2019","2.47713"
"02.04.2019","2.47938"
"01.04.2019","2.49338"
"29.03.2019","2.49450"
"28.03.2019","2.50150"
"27.03.2019","2.49863"
"26.03.2019","2.49550"
"25.03.2019","2.48975"
"22.03.2019","2.49888"
"21.03.2019","2.48550"
"20.03.2019","2.49063"
"19.03.2019","2.48675"
"18.03.2019","2.48775"
"15.03.2019","2.48175"
"14.03.2019","2.48175"
"13.03.2019","2.48375"
"12.03.2019","2.48863"
"11.03.2019","2.49888"
"08.03.2019","2.49150"
"07.03.2019","2.49275"
"06.03.2019","2.49175"
"05.03.2019","2.48088"
"04.03.2019","2.48300"
"01.03.2019","2.48188"
"28.02.2019","2.49038"
"27.02.2019","2.48925"
"26.02.2019","2.49300"
"25.02.2019","2.47913"
"22.02.2019","2.48438"
"21.02.2019","2.48988"
"20.02.2019","2.48113"
"19.02.2019","2.48225"
"18.02.2019","2.48475"
"15.02.2019","2.48038"
"14.02.2019","2.48138"
"13.02.2019","2.48875"
"12.02.2019","2.49375"
"11.02.2019","2.49788"
"08.02.2019","2.50413"
"07.02.2019","2.51688"
"06.02.2019","2.51263"
"05.02.2019","2.51225"
"04.02.2019","2.51313"
"01.02.2019","2.51400"
"31.01.2019","2.51375"
"30.01.2019","2.50913"
"29.01.2019","2.49888"
"28.01.2019","2.50175"
"25.01.2019","2.50000"
"24.01.2019","2.50188"
"23.01.2019","2.51000"
"22.01.2019","2.51900"
"21.01.2019","2.51225"
"18.01.2019","2.50600"
"17.01.2019","2.50300"
"16.01.2019","2.51325"
"15.01.2019","2.50750"
"14.01.2019","2.51006"
"11.01.2019","2.50894"
"10.01.2019","2.51419"
"09.01.2019","2.51875"
"08.01.2019","2.51550"
"07.01.2019","2.51113"
"04.01.2019","2.52056"
"03.01.2019","2.51275"
"02.01.2019","2.50713"
"31.12.2018","2.50269"
"28.12.2018","2.51988"
"27.12.2018","2.52238"
"24.12.2018","2.50563"
"21.12.2018","2.50625"
"20.12.2018","2.50375"
"19.12.2018","2.47938"
"18.12.2018","2.47013"
"17.12.2018","2.46963"
"14.12.2018","2.45500"
"13.12.2018","2.45513"
"12.12.2018","2.44013"
"11.12.2018","2.43238"
"10.12.2018","2.42050"
"07.12.2018","2.40019"
"06.12.2018","2.38694"
"05.12.2018","2.38325"
"04.12.2018","2.37950"
"03.12.2018","2.37888"
"30.11.2018","2.34694"
"29.11.2018","2.34925"
"28.11.2018","2.34463"
"27.11.2018","2.34931"
"26.11.2018","2.33675"
"23.11.2018","2.32188"
"22.11.2018","2.31488"
"21.11.2018","2.31513"
"20.11.2018","2.30550"
"19.11.2018","2.30025"
"16.11.2018","2.30088"
"15.11.2018","2.30250"
"14.11.2018","2.31038"
"13.11.2018","2.30650"
"12.11.2018","2.30663"
"09.11.2018","2.31438"
"08.11.2018","2.31844"
"07.11.2018","2.31531"
"06.11.2018","2.31688"
"05.11.2018","2.31600"
"02.11.2018","2.31788"
"01.11.2018","2.31356"
"31.10.2018","2.30688"
"30.10.2018","2.29938"
"29.10.2018","2.30200"
"26.10.2018","2.29669"
"25.10.2018","2.29494"
"24.10.2018","2.29406"
"23.10.2018","2.28138"
"22.10.2018","2.28650"
"19.10.2018","2.28188"
"18.10.2018","2.27963"
"17.10.2018","2.28200"
"16.10.2018","2.28713"
"15.10.2018","2.28950"
"12.10.2018","2.27975"
"11.10.2018","2.27950"
"10.10.2018","2.28319"
"09.10.2018","2.28713"
"08.10.2018","2.28406"
"05.10.2018","2.27669"
"04.10.2018","2.28063"
"03.10.2018","2.27925"
"02.10.2018","2.27394"
"01.10.2018","2.26513"
"28.09.2018","2.26056"
"27.09.2018","2.25600"
"26.09.2018","2.24219"
"25.09.2018","2.23006"
"24.09.2018","2.21819"
"21.09.2018","2.21581"
"20.09.2018","2.21219"
"19.09.2018","2.18244"
"18.09.2018","2.16525"
"17.09.2018","2.16813"
"14.09.2018","2.16469"
"13.09.2018","2.15844"
"12.09.2018","2.13444"
"11.09.2018","2.14794"
"10.09.2018","2.13894"
"07.09.2018","2.13100"
"06.09.2018","2.13256"
"05.09.2018","2.12050"
"04.09.2018","2.12031"
"03.09.2018","2.10950"
"31.08.2018","2.11375"
"30.08.2018","2.10375"
"29.08.2018","2.07588"
"28.08.2018","2.07488"
"24.08.2018","2.07275"
"23.08.2018","2.06475"
"22.08.2018","2.06600"
"21.08.2018","2.06588"
"20.08.2018","2.06700"
"17.08.2018","2.06938"
"16.08.2018","2.07738"
"15.08.2018","2.06000"
"14.08.2018","2.06350"
"13.08.2018","2.06269"
"10.08.2018","2.06675"
"09.08.2018","2.06731"
"08.08.2018","2.06344"
"07.08.2018","2.07113"
"06.08.2018","2.08256"
"03.08.2018","2.07931"
"02.08.2018","2.08019"
"01.08.2018","2.08213"
"31.07.2018","2.08138"
"30.07.2018","2.08150"
"27.07.2018","2.07675"
"26.07.2018","2.07163"
"25.07.2018","2.07688"
"24.07.2018","2.07013"
"23.07.2018","2.06363"
"20.07.2018","2.06900"
"19.07.2018","2.08100"
"18.07.2018","2.08625"
"17.07.2018","2.08175"
"16.07.2018","2.07850"
"13.07.2018","2.07325"
"12.07.2018","2.07163"
"11.07.2018","2.07425"
"10.07.2018","2.06650"
"09.07.2018","2.07750"
"06.07.2018","2.08625"
"05.07.2018","2.09713"
"04.07.2018","2.08725"
"03.07.2018","2.08588"
"02.07.2018","2.09994"
"29.06.2018","2.09025"
"28.06.2018","2.09213"
"27.06.2018","2.09350"
"26.06.2018","2.10188"
"25.06.2018","2.10288"
"22.06.2018","2.09775"
"21.06.2018","2.09113"
"20.06.2018","2.08363"
"19.06.2018","2.08788"
"18.06.2018","2.08375"
"15.06.2018","2.08494"
"14.06.2018","2.08506"
"13.06.2018","2.07325"
"12.06.2018","2.05725"
"11.06.2018","2.04738"
"08.06.2018","2.04617"
"07.06.2018","2.04638"
"06.06.2018","2.02961"
"05.06.2018","2.02454"
"04.06.2018","2.01297"
"01.06.2018","2.00468"
"31.05.2018","2.00070"
"30.05.2018","1.98246"
"29.05.2018","1.98031"
"25.05.2018","1.97563"
"24.05.2018","1.96827"
"23.05.2018","1.95969"
"22.05.2018","1.96538"
"21.05.2018","1.96125"
"18.05.2018","1.95275"
"17.05.2018","1.94775"
"16.05.2018","1.93500"
"15.05.2018","1.93875"
"14.05.2018","1.93375"
"11.05.2018","1.91871"
"10.05.2018","1.91839"
"09.05.2018","1.92851"
"08.05.2018","1.92851"
"04.05.2018","1.92770"
"03.05.2018","1.92270"
"02.05.2018","1.91713"
"01.05.2018","1.90875"
"30.04.2018","1.90932"
"27.04.2018","1.90701"
"26.04.2018","1.90076"
"25.04.2018","1.89988"
"24.04.2018","1.89826"
"23.04.2018","1.89711"
"20.04.2018","1.89695"
"19.04.2018","1.89826"
"18.04.2018","1.89707"
"17.04.2018","1.89563"
"16.04.2018","1.89426"
"13.04.2018","1.89550"
"12.04.2018","1.89688"
"11.04.2018","1.89563"
"10.04.2018","1.89438"
"09.04.2018","1.89713"
"06.04.2018","1.89713"
"05.04.2018","1.89519"
"04.04.2018","1.89063"
"03.04.2018","1.87750"
"29.03.2018","1.88313"
"28.03.2018","1.88688"
"27.03.2018","1.87688"
"26.03.2018","1.87688"
"23.03.2018","1.87500"
"22.03.2018","1.87150"
"21.03.2018","1.86125"
"20.03.2018","1.85382"
"19.03.2018","1.84067"
"16.03.2018","1.82207"
"15.03.2018","1.80820"
"14.03.2018","1.78638"
"13.03.2018","1.77660"
"12.03.2018","1.76495"
"09.03.2018","1.75032"
"08.03.2018","1.73957"
"07.03.2018","1.71794"
"06.03.2018","1.71131"
"05.03.2018","1.70170"
"02.03.2018","1.69050"
"01.03.2018","1.68620"
"28.02.2018","1.67007"
"27.02.2018","1.66418"
"26.02.2018","1.64800"
"23.02.2018","1.63120"
"22.02.2018","1.62070"
"21.02.2018","1.60251"
"20.02.2018","1.59563"
"19.02.2018","1.59563"
"16.02.2018","1.59375"
"15.02.2018","1.59000"
"14.02.2018","1.58813"
"13.02.2018","1.58750"
"12.02.2018","1.58750"
"09.02.2018","1.58320"
"08.02.2018","1.58077"
"07.02.2018","1.57932"
"06.02.2018","1.57926"
"05.02.2018","1.58007"
"02.02.2018","1.57957"
"01.02.2018","1.57946"
"31.01.2018","1.57970"
"30.01.2018","1.57470"
"29.01.2018","1.57345"
"26.01.2018","1.56777"
"25.01.2018","1.56693"
"24.01.2018","1.56137"
"23.01.2018","1.56135"
